userId,itemId,rating
303,393,1
303,122,1
303,473,1
303,90,1
303,287,1
303,1188,1
303,845,1
303,402,1
303,231,1
303,763,1
303,386,1
303,387,1
303,67,1
355,1429,1
355,689,1
355,286,1
355,310,1
303,562,1
303,665,1
303,805,1
303,790,1
355,358,1
355,288,1
355,682,1
355,681,1
303,379,1
303,449,1
303,41,1
355,1392,1
355,264,1
355,260,1
355,1175,1
355,882,1
355,1233,1
355,307,1
355,324,1
355,360,1
355,328,1
355,306,1
355,336,1
355,242,1
355,300,1
355,872,1
355,319,1
195,271,1
605,1226,1
605,252,1
295,493,1
295,511,1
295,172,1
295,655,1
295,318,1
295,191,1
295,190,1
295,11,1
295,174,1
295,115,1
295,238,1
295,357,1
295,222,1
295,208,1
295,414,1
295,162,1
295,98,1
295,740,1
295,602,1
295,215,1
295,230,1
295,137,1
295,965,1
295,504,1
295,648,1
295,213,1
295,153,1
295,56,1
295,132,1
295,483,1
295,423,1
295,22,1
295,427,1
295,194,1
295,133,1
295,168,1
295,60,1
295,513,1
295,186,1
295,50,1
295,485,1
295,1,1
295,216,1
295,79,1
295,227,1
295,151,1
295,65,1
295,204,1
295,727,1
295,143,1
295,705,1
295,496,1
295,588,1
295,217,1
295,582,1
295,99,1
295,1039,1
295,97,1
295,1050,1
295,403,1
295,70,1
295,154,1
295,421,1
295,71,1
295,181,1
295,951,1
295,69,1
295,109,1
295,235,1
295,642,1
295,202,1
295,527,1
295,88,1
295,237,1
295,843,1
295,729,1
295,7,1
295,25,1
295,265,1
295,966,1
295,95,1
295,100,1
295,419,1
295,43,1
295,159,1
295,82,1
295,660,1
295,226,1
295,47,1
295,144,1
295,378,1
295,420,1
295,431,1
295,209,1
295,371,1
295,83,1
295,173,1
295,39,1
295,389,1
295,739,1
295,405,1
295,94,1
295,102,1
295,941,1
295,210,1
295,404,1
295,164,1
295,228,1
295,161,1
295,1221,1
295,121,1
295,380,1
295,417,1
295,381,1
295,125,1
295,738,1
295,1115,1
295,4,1
295,747,1
295,142,1
295,737,1
295,465,1
295,416,1
295,290,1
295,624,1
295,559,1
295,743,1
295,561,1
295,1135,1
295,72,1
295,155,1
295,812,1
295,546,1
295,629,1
295,241,1
295,720,1
295,402,1
295,449,1
295,451,1
295,385,1
295,722,1
295,158,1
295,68,1
295,794,1
295,73,1
295,229,1
295,1446,1
295,67,1
295,1459,1
295,704,1
295,386,1
295,450,1
295,809,1
295,105,1
295,1473,1
295,395,1
295,1133,1
295,1297,1
295,89,1
295,134,1
295,498,1
295,497,1
295,961,1
295,1028,1
295,91,1
295,735,1
295,435,1
295,382,1
194,294,1
194,496,1
194,659,1
194,187,1
194,655,1
194,127,1
194,435,1
194,483,1
194,174,1
194,507,1
194,357,1
194,12,1
194,511,1
194,265,1
194,526,1
194,427,1
194,186,1
194,173,1
194,530,1
194,136,1
194,467,1
194,192,1
194,185,1
194,168,1
194,318,1
194,657,1
194,98,1
194,179,1
194,199,1
194,474,1
194,238,1
194,4,1
194,22,1
194,527,1
194,510,1
194,519,1
194,647,1
194,69,1
194,523,1
194,317,1
194,191,1
194,64,1
194,56,1
194,648,1
194,197,1
194,188,1
194,204,1
194,28,1
194,566,1
194,23,1
194,503,1
194,58,1
194,661,1
194,87,1
740,340,1
740,294,1
740,288,1
740,302,1
740,289,1
740,286,1
740,300,1
740,269,1
740,242,1
740,1038,1
194,194,1
194,529,1
194,161,1
469,64,1
469,510,1
469,215,1
469,507,1
768,332,1
151,286,1
151,258,1
469,923,1
469,153,1
469,513,1
151,321,1
151,301,1
151,300,1
469,152,1
469,520,1
469,610,1
469,168,1
469,199,1
194,432,1
194,44,1
469,484,1
469,136,1
469,134,1
469,511,1
151,462,1
151,174,1
151,223,1
151,98,1
151,318,1
151,464,1
151,427,1
469,656,1
469,194,1
469,474,1
469,607,1
151,173,1
151,134,1
151,435,1
151,498,1
151,480,1
151,1,1
151,1286,1
151,523,1
151,1070,1
469,654,1
469,483,1
469,1558,1
469,173,1
469,487,1
469,65,1
151,660,1
151,28,1
151,9,1
151,835,1
194,515,1
194,693,1
151,186,1
151,474,1
151,813,1
151,408,1
469,641,1
151,483,1
151,494,1
151,175,1
469,582,1
151,792,1
151,114,1
151,663,1
151,169,1
194,518,1
194,431,1
194,71,1
194,663,1
194,211,1
151,224,1
151,136,1
151,81,1
469,855,1
469,705,1
469,605,1
151,14,1
151,172,1
151,497,1
151,482,1
151,228,1
151,86,1
151,12,1
151,69,1
151,919,1
469,530,1
469,603,1
194,588,1
151,507,1
151,181,1
151,210,1
151,945,1
151,661,1
151,87,1
151,522,1
151,194,1
151,209,1
151,208,1
151,275,1
151,478,1
151,1039,1
151,135,1
151,652,1
151,198,1
469,499,1
469,490,1
151,193,1
151,89,1
151,124,1
194,792,1
194,521,1
151,611,1
151,939,1
151,836,1
151,654,1
151,64,1
151,491,1
151,582,1
151,484,1
151,357,1
151,499,1
151,178,1
151,52,1
151,1101,1
151,432,1
151,7,1
151,317,1
151,83,1
151,204,1
151,603,1
151,277,1
151,79,1
151,837,1
151,154,1
151,170,1
151,487,1
151,132,1
151,512,1
151,216,1
151,664,1
194,735,1
151,461,1
151,151,1
151,657,1
151,420,1
151,705,1
151,709,1
151,509,1
194,193,1
151,133,1
151,514,1
151,372,1
151,234,1
151,528,1
151,965,1
151,213,1
151,58,1
151,143,1
151,1050,1
151,15,1
151,56,1
194,218,1
151,506,1
151,488,1
151,171,1
151,10,1
151,4,1
151,443,1
151,70,1
151,953,1
151,473,1
151,659,1
151,66,1
151,496,1
151,93,1
151,485,1
151,222,1
151,463,1
151,486,1
151,50,1
151,699,1
151,845,1
151,662,1
151,121,1
151,131,1
151,609,1
469,238,1
469,611,1
469,495,1
194,770,1
469,10,1
469,127,1
165,326,1
165,332,1
165,325,1
165,258,1
165,270,1
165,127,1
165,419,1
165,181,1
165,91,1
165,216,1
165,15,1
165,169,1
165,202,1
194,52,1
194,466,1
194,580,1
165,223,1
165,174,1
165,318,1
165,651,1
165,372,1
165,222,1
165,176,1
165,432,1
151,490,1
151,430,1
151,735,1
151,1269,1
151,847,1
151,168,1
151,189,1
151,466,1
151,25,1
151,606,1
151,378,1
151,1298,1
151,707,1
151,525,1
151,423,1
151,211,1
151,971,1
151,610,1
151,489,1
151,425,1
151,190,1
151,429,1
151,628,1
151,197,1
151,65,1
151,614,1
151,137,1
151,629,1
151,287,1
151,381,1
151,382,1
151,632,1
151,162,1
151,633,1
151,97,1
151,185,1
151,638,1
151,504,1
151,73,1
151,505,1
151,605,1
627,258,1
627,690,1
627,271,1
627,328,1
627,300,1
627,245,1
627,318,1
627,92,1
627,11,1
627,199,1
627,100,1
627,135,1
627,510,1
627,197,1
627,205,1
627,523,1
627,193,1
627,180,1
627,12,1
627,1194,1
627,434,1
627,187,1
627,182,1
627,526,1
627,520,1
627,191,1
627,58,1
627,511,1
627,23,1
627,9,1
627,64,1
627,467,1
627,697,1
627,649,1
627,317,1
627,651,1
627,157,1
627,518,1
627,196,1
627,22,1
627,237,1
627,1267,1
627,70,1
627,39,1
627,660,1
627,792,1
627,628,1
627,179,1
627,655,1
627,735,1
627,528,1
627,1136,1
627,51,1
627,704,1
627,435,1
627,7,1
627,89,1
627,177,1
627,176,1
627,183,1
627,188,1
627,273,1
627,184,1
627,82,1
627,684,1
627,195,1
627,55,1
627,228,1
627,636,1
627,431,1
627,241,1
627,62,1
627,230,1
627,68,1
627,541,1
627,53,1
627,797,1
627,1004,1
627,849,1
467,302,1
467,269,1
467,268,1
467,327,1
467,298,1
467,150,1
467,50,1
467,293,1
467,7,1
467,100,1
467,1,1
467,276,1
467,475,1
467,127,1
467,1142,1
467,10,1
467,24,1
467,257,1
467,124,1
467,246,1
467,109,1
467,273,1
467,93,1
467,1016,1
467,1059,1
467,108,1
467,1226,1
467,288,1
930,275,1
930,282,1
930,274,1
733,242,1
733,302,1
930,281,1
733,124,1
733,515,1
733,224,1
733,221,1
733,20,1
733,285,1
733,276,1
733,1129,1
733,19,1
733,14,1
733,116,1
930,126,1
930,257,1
930,300,1
930,535,1
930,106,1
930,121,1
930,14,1
930,244,1
930,116,1
930,269,1
733,137,1
733,459,1
733,149,1
733,100,1
733,286,1
930,45,1
930,190,1
930,283,1
930,238,1
733,293,1
930,113,1
733,1067,1
733,676,1
733,273,1
930,165,1
930,64,1
733,950,1
733,1011,1
930,709,1
733,1142,1
733,324,1
733,151,1
194,9,1
733,744,1
733,290,1
733,762,1
733,713,1
733,107,1
733,1132,1
733,924,1
733,1085,1
733,1338,1
139,286,1
139,1233,1
139,307,1
139,268,1
139,288,1
139,303,1
139,1176,1
139,744,1
139,100,1
139,246,1
139,296,1
139,508,1
139,676,1
139,297,1
139,150,1
139,475,1
139,458,1
139,127,1
307,230,1
307,229,1
307,228,1
307,227,1
307,222,1
307,449,1
225,286,1
194,15,1
194,1,1
194,124,1
194,100,1
194,13,1
225,479,1
225,427,1
225,237,1
225,510,1
225,98,1
225,64,1
225,193,1
225,492,1
225,478,1
225,215,1
406,276,1
406,117,1
406,813,1
406,713,1
406,14,1
406,508,1
406,1008,1
406,1010,1
406,129,1
406,410,1
406,15,1
406,240,1
406,476,1
406,123,1
406,121,1
406,411,1
406,924,1
406,825,1
406,235,1
494,286,1
406,505,1
494,300,1
494,294,1
225,606,1
225,603,1
225,418,1
225,566,1
225,22,1
225,194,1
225,705,1
225,482,1
225,136,1
225,480,1
225,172,1
225,1203,1
225,604,1
225,1443,1
494,663,1
494,127,1
494,707,1
494,174,1
494,427,1
494,191,1
494,183,1
494,98,1
494,199,1
494,507,1
494,238,1
494,65,1
494,64,1
494,357,1
494,143,1
494,498,1
494,50,1
494,194,1
494,204,1
494,181,1
494,237,1
494,222,1
494,107,1
494,121,1
494,845,1
494,100,1
494,924,1
494,15,1
494,126,1
151,724,1
151,238,1
151,387,1
151,274,1
151,1264,1
151,736,1
151,44,1
151,1109,1
151,703,1
151,414,1
151,729,1
151,428,1
151,969,1
151,770,1
151,265,1
151,782,1
151,956,1
151,805,1
151,529,1
151,88,1
151,655,1
151,160,1
151,227,1
151,1203,1
151,196,1
151,602,1
151,516,1
151,451,1
151,163,1
151,202,1
151,1197,1
151,111,1
151,732,1
151,922,1
151,1113,1
151,371,1
151,125,1
151,164,1
151,51,1
151,380,1
151,33,1
151,411,1
151,549,1
277,9,1
151,972,1
277,100,1
151,1299,1
686,327,1
277,276,1
151,966,1
277,285,1
277,111,1
277,508,1
277,844,1
686,299,1
277,279,1
277,925,1
303,460,1
277,129,1
277,282,1
277,628,1
277,591,1
277,1197,1
277,619,1
277,147,1
277,742,1
277,274,1
277,25,1
277,24,1
277,93,1
277,284,1
303,831,1
277,286,1
277,273,1
277,1,1
277,237,1
277,293,1
277,15,1
277,258,1
277,117,1
277,255,1
277,221,1
277,302,1
303,575,1
678,332,1
678,300,1
678,111,1
678,50,1
303,246,1
303,293,1
303,255,1
303,251,1
303,257,1
303,1007,1
303,298,1
303,1142,1
303,1012,1
303,250,1
303,1226,1
303,249,1
678,100,1
678,515,1
678,127,1
678,742,1
678,1,1
678,147,1
678,7,1
678,276,1
678,117,1
194,520,1
686,48,1
686,172,1
686,205,1
686,22,1
686,134,1
686,192,1
686,50,1
686,474,1
686,651,1
686,127,1
686,89,1
686,187,1
686,357,1
686,265,1
686,209,1
686,185,1
686,514,1
686,504,1
686,435,1
686,12,1
686,197,1
686,318,1
686,179,1
686,174,1
686,969,1
686,11,1
686,56,1
686,28,1
686,180,1
686,182,1
686,806,1
686,427,1
686,198,1
686,79,1
686,194,1
686,588,1
686,518,1
686,99,1
686,204,1
686,317,1
686,98,1
686,425,1
686,214,1
194,837,1
686,178,1
686,234,1
194,165,1
686,521,1
686,430,1
686,451,1
686,603,1
686,26,1
686,173,1
686,191,1
686,654,1
194,223,1
686,170,1
686,168,1
686,23,1
194,157,1
686,64,1
686,480,1
686,208,1
686,135,1
686,528,1
686,467,1
686,181,1
257,60,1
257,59,1
257,165,1
257,113,1
257,61,1
257,531,1
257,582,1
257,86,1
194,144,1
257,1462,1
257,462,1
257,57,1
194,502,1
194,51,1
194,737,1
459,286,1
459,300,1
459,259,1
459,879,1
459,307,1
459,1038,1
459,322,1
459,289,1
459,989,1
459,271,1
459,873,1
459,748,1
459,264,1
459,294,1
459,678,1
459,742,1
459,127,1
459,275,1
459,181,1
459,1,1
459,222,1
459,50,1
459,815,1
459,473,1
459,15,1
459,117,1
459,125,1
459,619,1
459,1190,1
459,472,1
459,274,1
459,7,1
459,257,1
459,278,1
459,250,1
459,291,1
459,866,1
459,932,1
459,148,1
459,864,1
459,846,1
459,121,1
459,1016,1
459,252,1
459,255,1
459,926,1
459,696,1
459,105,1
459,172,1
459,22,1
459,8,1
459,357,1
459,523,1
459,230,1
459,98,1
459,164,1
459,174,1
459,186,1
86,242,1
86,269,1
86,888,1
86,327,1
86,258,1
86,259,1
86,1176,1
86,889,1
86,1175,1
86,683,1
86,270,1
249,302,1
249,242,1
249,258,1
249,327,1
249,300,1
249,333,1
249,271,1
249,250,1
249,50,1
249,248,1
249,298,1
249,249,1
249,129,1
249,317,1
249,28,1
249,169,1
249,175,1
249,86,1
249,357,1
249,4,1
249,203,1
249,423,1
249,191,1
249,202,1
249,806,1
249,56,1
249,64,1
249,480,1
249,1,1
249,173,1
249,89,1
249,853,1
249,1103,1
249,98,1
249,318,1
249,568,1
249,39,1
249,1167,1
249,174,1
249,114,1
249,634,1
249,483,1
249,55,1
249,198,1
249,223,1
249,168,1
249,100,1
249,9,1
249,741,1
249,156,1
249,708,1
249,23,1
249,275,1
249,238,1
249,427,1
249,12,1
249,228,1
249,58,1
249,421,1
249,186,1
249,408,1
249,183,1
249,92,1
249,144,1
249,209,1
249,96,1
249,283,1
249,69,1
249,42,1
249,124,1
249,919,1
249,135,1
249,88,1
249,31,1
279,578,1
279,1007,1
279,114,1
249,462,1
249,1039,1
249,137,1
249,7,1
249,53,1
249,79,1
249,467,1
249,844,1
249,212,1
249,591,1
249,1069,1
279,517,1
279,166,1
279,841,1
249,789,1
249,195,1
249,478,1
249,22,1
249,658,1
76,851,1
207,754,1
207,282,1
385,1252,1
257,1129,1
535,269,1
535,301,1
535,319,1
535,179,1
535,921,1
535,211,1
535,686,1
535,514,1
535,923,1
535,30,1
535,100,1
535,64,1
535,39,1
535,447,1
535,603,1
535,1124,1
535,165,1
535,604,1
535,1045,1
535,153,1
535,194,1
535,421,1
535,836,1
535,173,1
535,962,1
535,190,1
535,174,1
535,9,1
535,237,1
535,1166,1
535,181,1
535,209,1
535,506,1
535,484,1
535,507,1
535,204,1
535,608,1
535,645,1
535,654,1
535,196,1
535,499,1
535,508,1
535,192,1
535,1093,1
535,185,1
535,478,1
535,963,1
535,591,1
535,479,1
535,517,1
535,609,1
535,133,1
535,953,1
535,639,1
535,520,1
535,1396,1
535,382,1
535,1039,1
535,83,1
535,52,1
535,50,1
535,121,1
535,47,1
535,433,1
535,283,1
535,210,1
535,170,1
535,1474,1
535,223,1
535,919,1
535,480,1
535,628,1
535,496,1
535,427,1
535,435,1
535,197,1
535,8,1
535,195,1
535,1149,1
535,657,1
535,151,1
535,425,1
535,612,1
535,166,1
535,168,1
535,655,1
535,86,1
535,558,1
535,152,1
535,1098,1
535,1136,1
535,58,1
535,137,1
535,318,1
535,502,1
535,71,1
535,727,1
535,16,1
535,131,1
535,658,1
535,518,1
535,505,1
535,212,1
535,60,1
535,207,1
535,423,1
535,1063,1
535,638,1
535,792,1
535,180,1
535,607,1
535,193,1
535,492,1
535,483,1
535,471,1
535,7,1
535,629,1
535,708,1
535,813,1
535,238,1
535,707,1
535,521,1
535,70,1
535,11,1
535,213,1
535,614,1
535,198,1
535,97,1
535,692,1
535,186,1
535,178,1
535,709,1
535,87,1
535,488,1
535,632,1
535,489,1
535,129,1
535,699,1
535,942,1
535,44,1
535,132,1
535,735,1
535,277,1
535,136,1
535,482,1
535,215,1
535,134,1
535,285,1
535,284,1
535,631,1
535,25,1
535,275,1
535,389,1
535,1101,1
535,498,1
535,258,1
78,301,1
78,288,1
78,289,1
78,880,1
78,257,1
78,255,1
78,93,1
781,302,1
781,324,1
781,327,1
781,180,1
781,195,1
781,483,1
781,187,1
781,474,1
781,191,1
781,179,1
781,127,1
781,523,1
781,97,1
781,1500,1
78,1160,1
781,100,1
781,223,1
78,412,1
78,411,1
781,205,1
781,204,1
781,174,1
781,134,1
78,237,1
781,210,1
781,181,1
781,403,1
781,87,1
781,50,1
781,172,1
781,64,1
781,135,1
929,205,1
929,483,1
929,12,1
929,28,1
929,89,1
929,474,1
929,204,1
929,185,1
929,521,1
249,93,1
929,182,1
929,318,1
929,429,1
249,471,1
249,235,1
249,1011,1
249,273,1
929,187,1
249,222,1
249,24,1
249,455,1
929,517,1
929,479,1
929,172,1
249,240,1
249,147,1
249,237,1
929,423,1
929,98,1
929,22,1
249,13,1
249,117,1
249,409,1
249,11,1
249,583,1
249,1073,1
249,603,1
249,182,1
249,83,1
249,403,1
249,479,1
249,188,1
249,723,1
249,176,1
249,179,1
249,68,1
249,431,1
249,241,1
249,746,1
249,686,1
249,684,1
249,469,1
249,216,1
581,285,1
581,515,1
581,813,1
581,1367,1
581,100,1
581,50,1
581,224,1
581,1097,1
581,137,1
581,1375,1
581,9,1
581,1353,1
581,475,1
581,844,1
581,922,1
581,253,1
581,127,1
581,7,1
581,919,1
417,258,1
417,293,1
417,127,1
417,15,1
417,246,1
417,515,1
417,147,1
417,248,1
417,286,1
417,3,1
417,125,1
417,1086,1
417,1047,1
417,1,1
417,475,1
417,250,1
417,294,1
417,825,1
417,151,1
417,117,1
417,118,1
417,290,1
417,815,1
417,748,1
417,1014,1
417,176,1
417,203,1
417,11,1
417,182,1
417,234,1
417,95,1
417,419,1
417,223,1
417,65,1
417,98,1
279,945,1
417,190,1
417,196,1
417,186,1
417,474,1
417,357,1
417,423,1
417,202,1
417,134,1
417,81,1
417,188,1
417,214,1
417,131,1
417,12,1
417,183,1
417,209,1
417,64,1
417,97,1
417,82,1
417,168,1
417,483,1
417,484,1
417,195,1
417,431,1
417,963,1
417,418,1
417,506,1
417,42,1
417,191,1
417,99,1
417,173,1
417,56,1
417,498,1
417,154,1
417,421,1
417,513,1
417,207,1
417,153,1
417,180,1
417,163,1
417,89,1
417,518,1
417,200,1
417,179,1
417,184,1
417,70,1
417,238,1
417,732,1
417,710,1
417,132,1
417,55,1
417,655,1
417,198,1
417,642,1
417,157,1
417,746,1
417,638,1
417,792,1
417,465,1
417,393,1
417,425,1
417,83,1
417,692,1
417,17,1
417,385,1
417,651,1
417,727,1
417,1000,1
417,433,1
417,420,1
417,201,1
417,5,1
417,217,1
417,159,1
417,402,1
417,1183,1
417,774,1
417,778,1
417,640,1
417,231,1
417,365,1
417,796,1
417,723,1
417,562,1
417,559,1
417,625,1
417,72,1
417,395,1
417,403,1
417,80,1
417,451,1
417,384,1
417,268,1
417,326,1
417,245,1
207,1147,1
207,520,1
20,323,1
20,678,1
20,243,1
20,181,1
20,15,1
20,742,1
20,274,1
20,118,1
20,148,1
20,934,1
20,633,1
20,210,1
20,174,1
20,588,1
20,496,1
20,568,1
20,22,1
20,252,1
20,82,1
20,87,1
195,1014,1
390,302,1
390,258,1
390,286,1
390,304,1
390,754,1
390,319,1
390,990,1
390,989,1
390,328,1
390,300,1
390,1,1
390,740,1
390,126,1
390,100,1
390,275,1
390,181,1
390,742,1
390,124,1
390,9,1
390,515,1
390,713,1
390,283,1
849,288,1
849,121,1
849,298,1
849,406,1
849,928,1
849,118,1
849,568,1
849,427,1
849,625,1
849,633,1
849,38,1
849,174,1
849,172,1
849,27,1
849,234,1
849,143,1
849,421,1
849,588,1
849,207,1
849,197,1
849,15,1
849,676,1
849,133,1
427,302,1
427,286,1
427,258,1
427,331,1
427,304,1
427,300,1
427,328,1
427,1296,1
427,989,1
427,1265,1
427,359,1
427,881,1
427,263,1
427,332,1
427,341,1
427,268,1
427,303,1
427,938,1
427,682,1
427,334,1
427,688,1
427,937,1
427,990,1
427,874,1
427,681,1
427,245,1
427,680,1
427,289,1
870,789,1
870,513,1
870,582,1
870,503,1
870,499,1
870,447,1
870,693,1
870,945,1
870,568,1
412,288,1
412,340,1
412,114,1
412,174,1
412,318,1
412,634,1
412,1,1
412,28,1
412,508,1
412,182,1
412,408,1
412,427,1
412,169,1
412,56,1
412,186,1
412,724,1
412,480,1
412,23,1
412,117,1
412,211,1
412,939,1
412,175,1
412,96,1
412,684,1
412,70,1
412,172,1
412,7,1
412,64,1
412,357,1
412,651,1
412,193,1
412,431,1
412,526,1
412,276,1
412,135,1
412,150,1
412,208,1
412,195,1
412,173,1
412,436,1
908,288,1
908,525,1
908,98,1
908,648,1
908,484,1
908,603,1
908,496,1
908,50,1
908,528,1
908,963,1
908,100,1
908,183,1
908,204,1
908,515,1
908,709,1
908,133,1
908,694,1
908,56,1
908,488,1
908,427,1
908,558,1
908,127,1
908,318,1
908,483,1
908,195,1
908,701,1
908,185,1
908,657,1
908,423,1
908,144,1
908,79,1
908,419,1
908,96,1
908,223,1
908,591,1
908,479,1
908,478,1
908,28,1
908,631,1
908,434,1
202,258,1
202,269,1
202,516,1
202,195,1
202,604,1
202,96,1
202,484,1
904,300,1
904,288,1
904,682,1
904,289,1
904,9,1
904,117,1
904,255,1
904,216,1
904,275,1
904,736,1
904,1152,1
904,274,1
904,237,1
904,747,1
904,451,1
904,724,1
904,155,1
904,278,1
904,111,1
904,66,1
904,97,1
904,781,1
904,280,1
904,815,1
904,739,1
904,402,1
904,794,1
904,1074,1
904,785,1
904,421,1
904,603,1
242,294,1
385,305,1
242,1,1
242,283,1
242,237,1
242,275,1
242,111,1
242,740,1
242,934,1
242,1152,1
242,1355,1
242,1357,1
242,1137,1
242,305,1
242,361,1
242,306,1
242,331,1
242,268,1
422,307,1
422,201,1
422,98,1
422,854,1
422,185,1
422,200,1
422,234,1
422,184,1
422,558,1
422,448,1
422,218,1
422,219,1
422,396,1
422,665,1
422,447,1
422,671,1
422,53,1
422,441,1
286,269,1
286,301,1
286,340,1
286,1014,1
286,211,1
403,258,1
403,50,1
403,129,1
403,288,1
403,471,1
403,7,1
403,515,1
403,181,1
403,276,1
403,111,1
403,118,1
403,100,1
403,1,1
403,147,1
403,845,1
403,282,1
403,117,1
403,235,1
403,477,1
403,222,1
403,121,1
403,237,1
403,127,1
403,151,1
403,866,1
403,148,1
403,748,1
403,685,1
403,405,1
403,864,1
446,292,1
446,270,1
446,321,1
446,887,1
446,245,1
672,301,1
672,321,1
672,874,1
672,127,1
446,269,1
446,302,1
539,258,1
539,303,1
539,301,1
539,289,1
539,306,1
539,269,1
539,242,1
539,319,1
539,286,1
539,69,1
672,515,1
539,382,1
539,275,1
539,357,1
672,275,1
539,197,1
539,603,1
539,19,1
539,661,1
539,204,1
539,483,1
539,185,1
539,133,1
539,527,1
539,131,1
539,962,1
539,59,1
539,132,1
82,310,1
539,45,1
539,660,1
539,956,1
539,202,1
539,155,1
539,124,1
539,153,1
539,610,1
539,170,1
539,963,1
539,531,1
539,163,1
539,481,1
539,215,1
539,285,1
749,271,1
672,109,1
672,815,1
749,298,1
672,1028,1
672,284,1
672,25,1
672,476,1
672,1061,1
403,291,1
403,472,1
403,476,1
403,925,1
262,7,1
262,1147,1
262,433,1
624,258,1
624,286,1
624,327,1
624,333,1
624,288,1
624,690,1
624,321,1
624,268,1
262,427,1
262,56,1
624,328,1
624,300,1
624,886,1
624,127,1
262,98,1
262,421,1
624,124,1
624,181,1
624,298,1
624,126,1
262,496,1
624,276,1
624,25,1
262,22,1
624,275,1
624,471,1
624,246,1
624,150,1
624,924,1
624,147,1
624,1114,1
624,741,1
624,544,1
624,285,1
624,93,1
624,919,1
624,1,1
624,50,1
624,100,1
716,300,1
262,650,1
624,250,1
624,14,1
624,293,1
624,137,1
624,7,1
624,405,1
262,238,1
262,949,1
406,154,1
406,285,1
406,511,1
406,172,1
406,48,1
406,318,1
406,56,1
406,647,1
406,175,1
406,185,1
262,367,1
406,671,1
406,234,1
406,436,1
406,447,1
406,443,1
406,674,1
406,675,1
406,53,1
406,217,1
569,258,1
569,302,1
569,286,1
262,191,1
262,96,1
262,64,1
262,318,1
262,699,1
569,340,1
262,588,1
406,501,1
406,418,1
406,99,1
406,588,1
406,95,1
406,432,1
624,508,1
624,742,1
569,321,1
406,624,1
406,420,1
624,273,1
569,301,1
624,1010,1
624,870,1
624,235,1
624,410,1
624,237,1
716,50,1
716,222,1
716,1,1
624,628,1
406,190,1
716,181,1
624,475,1
624,1048,1
624,696,1
406,921,1
406,30,1
406,52,1
569,328,1
716,293,1
406,463,1
624,411,1
624,1120,1
716,248,1
716,127,1
716,515,1
716,283,1
406,382,1
406,582,1
406,86,1
406,639,1
624,282,1
624,1067,1
624,762,1
624,15,1
624,980,1
262,485,1
569,1,1
624,1012,1
716,111,1
716,257,1
569,1197,1
262,69,1
624,248,1
624,993,1
569,276,1
569,9,1
716,298,1
716,275,1
624,979,1
262,631,1
262,778,1
716,117,1
624,278,1
624,833,1
262,11,1
716,274,1
716,151,1
262,747,1
716,294,1
716,740,1
569,237,1
569,236,1
569,50,1
716,25,1
569,248,1
569,100,1
569,25,1
716,237,1
716,405,1
569,283,1
569,676,1
262,735,1
262,423,1
569,124,1
569,284,1
262,65,1
569,7,1
569,126,1
262,655,1
262,365,1
569,14,1
569,151,1
569,685,1
716,121,1
569,19,1
569,15,1
569,118,1
262,1220,1
262,486,1
569,257,1
569,291,1
716,473,1
262,660,1
262,451,1
569,473,1
569,274,1
716,506,1
716,603,1
716,95,1
716,419,1
716,969,1
716,28,1
716,228,1
716,490,1
716,705,1
716,601,1
716,491,1
716,487,1
716,520,1
716,79,1
716,202,1
262,71,1
716,197,1
716,659,1
716,318,1
716,97,1
716,481,1
716,174,1
716,480,1
262,402,1
716,435,1
716,486,1
716,707,1
262,709,1
716,498,1
262,553,1
716,1269,1
716,474,1
716,614,1
716,22,1
716,69,1
716,504,1
716,692,1
716,58,1
716,133,1
716,216,1
716,432,1
716,234,1
716,526,1
716,178,1
262,90,1
716,48,1
716,64,1
716,1020,1
716,134,1
716,98,1
716,485,1
716,610,1
716,427,1
716,732,1
262,40,1
716,836,1
716,496,1
716,52,1
716,1101,1
716,663,1
716,489,1
716,423,1
716,611,1
716,511,1
716,494,1
716,172,1
716,204,1
569,287,1
716,194,1
716,200,1
716,588,1
716,23,1
716,381,1
716,735,1
716,632,1
716,602,1
716,478,1
716,495,1
716,357,1
716,483,1
716,11,1
716,208,1
716,136,1
716,527,1
716,655,1
716,484,1
716,482,1
716,154,1
716,631,1
716,83,1
716,213,1
716,493,1
716,163,1
716,479,1
716,792,1
716,956,1
716,215,1
716,70,1
716,185,1
716,191,1
716,507,1
716,86,1
716,723,1
716,199,1
716,648,1
716,82,1
716,630,1
716,724,1
716,143,1
716,56,1
716,211,1
716,488,1
716,99,1
716,606,1
716,501,1
716,651,1
716,425,1
716,203,1
716,131,1
716,153,1
716,162,1
716,514,1
716,443,1
716,505,1
716,91,1
716,132,1
716,404,1
716,205,1
716,837,1
716,81,1
716,196,1
716,193,1
716,88,1
716,430,1
716,418,1
716,210,1
716,568,1
716,660,1
716,420,1
716,633,1
716,1039,1
716,367,1
716,499,1
716,168,1
716,451,1
716,414,1
716,470,1
716,190,1
716,465,1
716,517,1
716,73,1
