userId,itemId,timestamp,value,interactionId
2b54cc0cdbadbd15b42cbb87dd94d319,dc707b0cbbb36c4fbf418e0c3c7936eb,2016-07-29 00:02:27,18.2,donate
2b54cc0cdbadbd15b42cbb87dd94d319,82f9b73027ef84b461f703cd5a1b8981,2016-07-29 00:03:33,50.0,donate
2b54cc0cdbadbd15b42cbb87dd94d319,c563082da6d83fdcb6d1dac4045075d9,2016-07-29 00:04:47,25.0,donate
2b54cc0cdbadbd15b42cbb87dd94d319,de0cc681480faa7e7e0f10e49e8e0b99,2016-07-29 00:06:01,150.0,donate
646c27840f2f3447addce962896772c4,24cd2ec668fc8e633feea039ec41a419,2016-07-29 20:30:08,170.98,donate
a16d62f3b658894a5a9950b9fbe8b907,47a5364b3e5f900f3248d8504b72ab78,2016-07-30 07:34:06,50.0,donate
eb568f311f7ddccac2824e3b7d528fc0,2b9794f86e978dcad20eb17ef1230d90,2016-07-31 22:44:38,47.42,donate
ad17d67433e546376dae50b002a73983,618312a05b2516e312e192c045979b99,2016-08-01 00:26:48,5.0,donate
5a5c1d16cd7e499d23b6dff311938e5f,f2e646d5851e69982dc4a4d8fddf909a,2016-08-01 16:02:28,80.72,donate
5a5c1d16cd7e499d23b6dff311938e5f,4017ee8f5a26f7c3bc640251366cf053,2016-08-01 16:03:13,17.26,donate
22a3d4f763bf42c190d73e78ce48d188,8e4e49ab06395ec27b9f70d9d086da0f,2016-08-01 18:54:33,5.0,donate
2b54cc0cdbadbd15b42cbb87dd94d319,997ecfe15e21642bb3ef310fd194529b,2016-08-02 16:59:48,47.44,donate
2b54cc0cdbadbd15b42cbb87dd94d319,924d52f9d2ef65e088f109cbf6aa0787,2016-08-02 17:04:40,149.67,donate
88936495a12f59abf6b3a9cbff2c5017,a034d509627666147ee2e235ed932af6,2016-08-03 13:32:18,20.0,donate
987595d1d63a04863944f5387dc414f7,c4f4d4d13c84717e90a934b7e3db9adf,2016-08-05 13:53:41,10.0,donate
987595d1d63a04863944f5387dc414f7,471ca680e908d1ffcfdbdbd4d1eaf2da,2016-08-05 16:35:13,10.0,donate
437fa041c38dcc2a4d96915ccb9c8e53,1206d61d815c3275c0102c7e5337edc6,2016-08-06 14:23:55,100.0,donate
ad17d67433e546376dae50b002a73983,689207704f68029d29e9877a4a233518,2016-08-08 18:15:42,15.0,donate
5a5c1d16cd7e499d23b6dff311938e5f,f6284fa4e590ad6a0a8f54b2f591bbee,2016-08-11 14:16:29,50.0,donate
88936495a12f59abf6b3a9cbff2c5017,a034d509627666147ee2e235ed932af6,2016-08-12 12:48:32,40.0,donate
437fa041c38dcc2a4d96915ccb9c8e53,eede0996d7f42fd84696cda82a1db709,2016-08-15 17:22:15,75.0,donate
22a3d4f763bf42c190d73e78ce48d188,32f139ecc830e86d71b0486c5e4ea1bf,2016-08-16 08:06:50,10.0,donate
437fa041c38dcc2a4d96915ccb9c8e53,cef61e8e7cffea2f4c12aff89c5ca42f,2016-08-16 16:41:06,50.0,donate
437fa041c38dcc2a4d96915ccb9c8e53,e7f677697ba1e20c53528e768a3b71a7,2016-08-16 16:41:06,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,20079ef8adccdf26fb0a2fa64d985cb3,2016-08-16 18:34:44,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,20079ef8adccdf26fb0a2fa64d985cb3,2016-08-16 18:40:04,50.0,donate
e0ddbf6b5d98ecdd5b744894f04e5d9f,cd05e70a0d5587b918f4da5c38236478,2016-08-16 19:00:15,276.81,donate
e0ddbf6b5d98ecdd5b744894f04e5d9f,8fcd0d6806a7c7d5955229bf8b7a7ff9,2016-08-16 19:00:15,371.7,donate
e0ddbf6b5d98ecdd5b744894f04e5d9f,0e19c0905f939bb3ae6c9fe77d5e559d,2016-08-16 19:00:15,140.05,donate
e0ddbf6b5d98ecdd5b744894f04e5d9f,75a17421bc40154785c0e8566185e771,2016-08-16 19:00:15,115.91,donate
e0ddbf6b5d98ecdd5b744894f04e5d9f,217bddca48a9313dd8d341865dd8a407,2016-08-16 19:00:16,356.72,donate
e0ddbf6b5d98ecdd5b744894f04e5d9f,8f2a80e0a02dafd9b15649a241c48c06,2016-08-16 19:00:16,196.62,donate
e0ddbf6b5d98ecdd5b744894f04e5d9f,5487eb0cbfa40ff4a132649e28f08e56,2016-08-16 19:00:16,170.51,donate
e0ddbf6b5d98ecdd5b744894f04e5d9f,c4edefbbd6953afd42e5d9a4b7a4bc50,2016-08-16 19:00:16,131.17,donate
e0ddbf6b5d98ecdd5b744894f04e5d9f,144ecb69213724fe7c511e0b62c635b6,2016-08-16 19:00:16,176.34,donate
2b54cc0cdbadbd15b42cbb87dd94d319,dec189228db79c7612ba0c9a372d4de0,2016-08-17 17:14:38,34.47,donate
2b54cc0cdbadbd15b42cbb87dd94d319,26de2217acc0967e5fb5f7690cffb827,2016-08-17 17:17:03,50.0,donate
d686f2222a682d784bfdc2023a5c371e,1574074cf7b19b99edc92d6044399f9e,2016-08-17 21:49:58,15.0,donate
15e281f1a54409a5effa3122e2bb546a,be8a92fb8c3b2f910e812256acfd9129,2016-08-18 08:05:46,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,71aebe827ef3e5f297dbd96b7d8cfc90,2016-08-18 08:38:26,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,0a40e8c46ee5f384dcff194beb651f27,2016-08-18 08:42:43,66.04,donate
b71e86099da00bfa6adf64b70206c9ce,9a4e51565df1ff9934c3b245534714ce,2016-08-18 08:46:37,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,8245e63b46a2aa63ad3d2b6ea0ca35b2,2016-08-18 08:50:50,239.41,donate
b71e86099da00bfa6adf64b70206c9ce,b7d009ea1ee0dcc266bdaee75322340b,2016-08-18 08:52:55,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,cc0eee46120728e49704e033e9da1802,2016-08-18 08:53:52,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,6241b0c949cfa237bf6329fc2898fc25,2016-08-18 08:55:39,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,c1c159c03fe4134e64cb632c447395d5,2016-08-18 08:57:34,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,e122f9532252bd13ad6e2ab27a6bf68c,2016-08-18 09:00:40,495.0,donate
b71e86099da00bfa6adf64b70206c9ce,64f460fbdd84a1084902590025e162dc,2016-08-18 09:02:28,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,87c5d081c489c6b9fbac8c795b76eb97,2016-08-18 09:04:19,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,9f9734f3191bc9f161a3381a65e96648,2016-08-18 09:06:14,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,022143316c7f807525ac41c830164e16,2016-08-18 09:08:38,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,5845ca8a1b5a6f50d2f637eb70fcf41e,2016-08-18 09:11:32,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,75284192f824671a4ad7ccb7d61eb15d,2016-08-18 09:14:18,495.0,donate
b71e86099da00bfa6adf64b70206c9ce,3ba8eaa6e27d0fe60f2832a43a4d71a8,2016-08-18 09:16:37,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,ce0681c641c4a11546aac63ea858330c,2016-08-18 09:18:31,204.4,donate
b71e86099da00bfa6adf64b70206c9ce,f1f0383faa7e9f8c94c563369f6e7035,2016-08-18 09:20:54,300.0,donate
b71e86099da00bfa6adf64b70206c9ce,aa015000e306bc4edf1f4c3a90e53d60,2016-08-18 09:22:46,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,84daf323788924894d3e87b218f67f91,2016-08-18 09:24:48,482.0,donate
b71e86099da00bfa6adf64b70206c9ce,778c209bbd8c3b9c66e87a1ac05c184f,2016-08-18 09:26:20,300.0,donate
b71e86099da00bfa6adf64b70206c9ce,bfce1877ce4af4d32087c01da0be7b7e,2016-08-18 09:29:47,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,776a25ab0ec3acf927a966846734d4ec,2016-08-18 09:31:50,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,53d32953b6616cd0ed2d487cd5e9c402,2016-08-18 09:39:52,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,6c8904552adbc0d379274ffa3ec28de5,2016-08-18 09:42:11,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,f35fdcac966d3acf93ce2ae509307ad9,2016-08-18 09:44:21,119.71,donate
b71e86099da00bfa6adf64b70206c9ce,cc0eee46120728e49704e033e9da1802,2016-08-18 09:45:55,73.25,donate
b71e86099da00bfa6adf64b70206c9ce,fa82539ded1cf590a8b70508a758a221,2016-08-18 09:47:46,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,a33c16bfd082370e251a7e333c76812b,2016-08-18 09:49:34,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,c2012d60fa48fbc14e740a1948e89bb4,2016-08-18 09:52:13,14.34,donate
b71e86099da00bfa6adf64b70206c9ce,53fa77e6e059c7bdd4b1bdd87770582f,2016-08-18 09:53:49,70.0,donate
b71e86099da00bfa6adf64b70206c9ce,e76c0488bef8aa90e8281707bec8d6d1,2016-08-18 09:55:34,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,84fca04aef7179aa747b4d3bc15e0847,2016-08-18 09:59:48,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,24daf7c627fd73e3df9f64335bb61b54,2016-08-18 10:01:26,71.08,donate
b71e86099da00bfa6adf64b70206c9ce,438a4e448bb1eccdf2551ef010a63cc1,2016-08-18 10:05:22,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,f5c4a9c5d8ecb5dc44f0e603038aff7e,2016-08-18 10:08:02,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,a347131290b832a71aa1550ab8cd6d79,2016-08-18 10:09:44,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,64f460fbdd84a1084902590025e162dc,2016-08-18 10:12:02,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,9f9734f3191bc9f161a3381a65e96648,2016-08-18 10:13:54,298.27,donate
b71e86099da00bfa6adf64b70206c9ce,c1c159c03fe4134e64cb632c447395d5,2016-08-18 10:16:08,156.22,donate
b71e86099da00bfa6adf64b70206c9ce,776a25ab0ec3acf927a966846734d4ec,2016-08-18 10:17:40,157.81,donate
b71e86099da00bfa6adf64b70206c9ce,778c209bbd8c3b9c66e87a1ac05c184f,2016-08-18 10:20:10,168.88,donate
b71e86099da00bfa6adf64b70206c9ce,803c4651df9d8e1ce0d09c4b024c1c90,2016-08-18 10:22:58,362.06,donate
b71e86099da00bfa6adf64b70206c9ce,88be2be8cd2a1de4a60ad62c1d9795f3,2016-08-18 10:24:48,356.18,donate
b71e86099da00bfa6adf64b70206c9ce,d3d975c218d11ebdbb2450d3be974613,2016-08-18 10:49:16,285.86,donate
b71e86099da00bfa6adf64b70206c9ce,aa015000e306bc4edf1f4c3a90e53d60,2016-08-18 11:02:09,300.0,donate
b71e86099da00bfa6adf64b70206c9ce,10a05a35329f83f86128bd35dc48b8c5,2016-08-18 11:03:43,300.0,donate
b71e86099da00bfa6adf64b70206c9ce,232a273fad21cd827eaf552d05c7b5db,2016-08-18 11:05:05,300.0,donate
b71e86099da00bfa6adf64b70206c9ce,478890253cd71d2f89b63dbf34910bf7,2016-08-18 11:08:01,200.0,donate
b71e86099da00bfa6adf64b70206c9ce,3ba8eaa6e27d0fe60f2832a43a4d71a8,2016-08-18 11:10:07,500.0,donate
b71e86099da00bfa6adf64b70206c9ce,f1f0383faa7e9f8c94c563369f6e7035,2016-08-18 11:11:34,200.0,donate
b71e86099da00bfa6adf64b70206c9ce,87c5d081c489c6b9fbac8c795b76eb97,2016-08-18 11:18:53,300.0,donate
b71e86099da00bfa6adf64b70206c9ce,022143316c7f807525ac41c830164e16,2016-08-18 11:19:59,200.0,donate
b71e86099da00bfa6adf64b70206c9ce,5845ca8a1b5a6f50d2f637eb70fcf41e,2016-08-18 11:21:23,150.0,donate
b71e86099da00bfa6adf64b70206c9ce,438a4e448bb1eccdf2551ef010a63cc1,2016-08-18 11:22:52,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,b6b01448fa610cf753536f333d26d329,2016-08-18 11:24:31,200.0,donate
b71e86099da00bfa6adf64b70206c9ce,973b5d9425693e383710675f201467b8,2016-08-18 11:26:03,65.31,donate
b71e86099da00bfa6adf64b70206c9ce,a09a6e78b21bebc9bea8fccb460ba579,2016-08-18 11:30:19,300.0,donate
b71e86099da00bfa6adf64b70206c9ce,6ff1020bc8aecefcc584ec41a6c4a4d2,2016-08-18 11:32:16,300.0,donate
b71e86099da00bfa6adf64b70206c9ce,ae9f3742d127ba5fc724061c1d6f756e,2016-08-18 11:34:13,275.0,donate
b71e86099da00bfa6adf64b70206c9ce,1b8d56d2398f218770bf5453d660597c,2016-08-18 11:35:34,250.0,donate
b71e86099da00bfa6adf64b70206c9ce,64f460fbdd84a1084902590025e162dc,2016-08-18 11:37:00,60.0,donate
b71e86099da00bfa6adf64b70206c9ce,9ce133bf815d64bfe5ccf4305af45a6f,2016-08-18 11:38:15,40.0,donate
b71e86099da00bfa6adf64b70206c9ce,16b2ae5d8c852557a5b6d5e7e5d29a21,2016-08-18 11:39:59,300.0,donate
b71e86099da00bfa6adf64b70206c9ce,6fdc3e6823d775fd80a52459d6fbd052,2016-08-18 11:44:23,83.46,donate
b71e86099da00bfa6adf64b70206c9ce,1fb463446899fd26e97e1268cbfc35e5,2016-08-18 11:46:06,200.0,donate
b71e86099da00bfa6adf64b70206c9ce,f4d2fd2dd22b37fd951ea0123a02064b,2016-08-18 11:49:12,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,e174cc0d0899ac58098757bf8a207d75,2016-08-18 11:51:02,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,38ee6aead9ec57af02c1da3791849f31,2016-08-18 11:52:18,274.34,donate
b71e86099da00bfa6adf64b70206c9ce,f4b3c6bd0e1374a7a4f57f72230abaf9,2016-08-18 12:03:06,153.86,donate
b71e86099da00bfa6adf64b70206c9ce,f0f15a3f4e4b722f22cbf56d403b342d,2016-08-18 12:04:31,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,ca3e0930ec693a0bff73e1132d8ff131,2016-08-18 12:06:33,295.0,donate
b71e86099da00bfa6adf64b70206c9ce,5fa2212cc60906904d622b81b19ba84e,2016-08-18 12:08:10,47.4,donate
b71e86099da00bfa6adf64b70206c9ce,08658da328d8f2d80e55168c53896e31,2016-08-18 12:10:01,80.75,donate
b71e86099da00bfa6adf64b70206c9ce,ab08723d2ada48962fb3a7a191ea4713,2016-08-18 12:11:57,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,a055c48cb79d56c5f34264197155fb17,2016-08-18 12:13:02,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,88dabacd56dcf1e782d3407e18477b38,2016-08-18 12:20:45,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,95730e51a17e3e67a4efaeafe509ba0f,2016-08-18 12:25:08,125.0,donate
b71e86099da00bfa6adf64b70206c9ce,599d8b4b716cfd75f487f5c0c5b58a0f,2016-08-18 12:28:19,250.0,donate
b71e86099da00bfa6adf64b70206c9ce,3cd9d4c0a2368496d7c7ab6fc45f48db,2016-08-18 12:31:21,80.0,donate
b71e86099da00bfa6adf64b70206c9ce,eab966acef41ecaf869a0681eecba7c6,2016-08-18 12:33:10,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,10a05a35329f83f86128bd35dc48b8c5,2016-08-18 12:34:57,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,ea56cbcb185e2aad59c3f1c790b17873,2016-08-18 12:38:10,75.0,donate
b71e86099da00bfa6adf64b70206c9ce,1f9610317333b0af39fa03424ecfc313,2016-08-18 12:39:36,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,8ddd1d3bd8fe8d6af057c26412715e8f,2016-08-18 12:41:07,250.0,donate
b71e86099da00bfa6adf64b70206c9ce,cc2881c4ab6c1782134feb1b7da2830d,2016-08-18 12:42:50,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,540937723c828eec34fab7305e2767ec,2016-08-18 12:45:09,75.0,donate
b71e86099da00bfa6adf64b70206c9ce,f4c578a4eb7bfdbf9b1d2e8d12cc3ef5,2016-08-18 13:02:46,50.96,donate
b71e86099da00bfa6adf64b70206c9ce,056c2d2f726f83a8373073a89147e0c4,2016-08-18 13:04:50,50.0,donate
437fa041c38dcc2a4d96915ccb9c8e53,1206d61d815c3275c0102c7e5337edc6,2016-08-19 16:03:00,60.0,donate
437fa041c38dcc2a4d96915ccb9c8e53,cef61e8e7cffea2f4c12aff89c5ca42f,2016-08-19 16:03:00,57.0,donate
b71e86099da00bfa6adf64b70206c9ce,b0e68a21ed782d7bbd4f7cadd6916e95,2016-08-19 18:45:41,96.0,donate
b71e86099da00bfa6adf64b70206c9ce,e1e063b3fe75aecf737803b544646a77,2016-08-19 18:47:34,95.0,donate
b71e86099da00bfa6adf64b70206c9ce,49daa33132bded43effaef3ab5054065,2016-08-19 18:51:24,95.0,donate
b71e86099da00bfa6adf64b70206c9ce,b82b72de282e106bc3143f5a1cd1b34e,2016-08-19 18:57:57,95.0,donate
b71e86099da00bfa6adf64b70206c9ce,ce27ba2a315420600b7c6ba8156e947e,2016-08-19 19:00:13,69.56,donate
b71e86099da00bfa6adf64b70206c9ce,0ddf09f4d4d5a4ac3d43a7a35b6d2fc6,2016-08-19 19:05:22,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,7ea583ff818e1f9a3bafc0fd8e2af3e2,2016-08-19 19:09:07,82.45,donate
b71e86099da00bfa6adf64b70206c9ce,4574e9c3a4ffaa8f4ccec7389adf1037,2016-08-19 19:10:36,80.75,donate
b71e86099da00bfa6adf64b70206c9ce,9d6efc48b7cec62a6126c85078f932c6,2016-08-19 19:14:13,86.7,donate
b71e86099da00bfa6adf64b70206c9ce,197ace177075c9bf1488286f4a558e00,2016-08-19 19:15:29,81.6,donate
b71e86099da00bfa6adf64b70206c9ce,f1b383206b9462fcf03629336369d626,2016-08-19 19:17:29,80.75,donate
b71e86099da00bfa6adf64b70206c9ce,016f3db56db77e31d75c8b38409dfe9e,2016-08-19 19:32:14,81.6,donate
b71e86099da00bfa6adf64b70206c9ce,124557553c5731e47c8b47b26a76244f,2016-08-19 23:03:27,81.6,donate
b71e86099da00bfa6adf64b70206c9ce,5b0b95848feffe4c9275803c3d88e981,2016-08-20 08:08:31,80.75,donate
b71e86099da00bfa6adf64b70206c9ce,bc3f508001eef257e23633baaada82c1,2016-08-20 08:10:25,80.75,donate
b71e86099da00bfa6adf64b70206c9ce,d4c7db44576443f03191edfd3b0e3ee8,2016-08-20 08:12:34,30.0,donate
b71e86099da00bfa6adf64b70206c9ce,5fce91910302b4c664da0eca943b1af5,2016-08-20 08:21:36,82.45,donate
b71e86099da00bfa6adf64b70206c9ce,aa015000e306bc4edf1f4c3a90e53d60,2016-08-20 08:23:36,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,dc09bb55c66d733b5a3faa42708c3816,2016-08-20 08:24:59,83.3,donate
b71e86099da00bfa6adf64b70206c9ce,b82a8bd92ec76dd1ed5e960e0f4cf0b4,2016-08-20 08:27:04,83.3,donate
b71e86099da00bfa6adf64b70206c9ce,0321eec5c70467ad52d6968619ad9d01,2016-08-20 08:47:10,150.0,donate
b71e86099da00bfa6adf64b70206c9ce,ea56cbcb185e2aad59c3f1c790b17873,2016-08-20 09:08:36,150.0,donate
b71e86099da00bfa6adf64b70206c9ce,d4a9803a0281bc39880f3d593ef0983a,2016-08-20 09:13:31,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,022143316c7f807525ac41c830164e16,2016-08-20 09:15:10,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,c440158ab4c64e4cbc3b165f7c242405,2016-08-20 09:45:01,83.3,donate
b71e86099da00bfa6adf64b70206c9ce,68a9fb79172291f17088211f3953e8e5,2016-08-20 14:41:15,80.75,donate
b71e86099da00bfa6adf64b70206c9ce,a9c5ad86da2fbd4a5e10d1868c0b9ae0,2016-08-20 15:00:45,82.45,donate
b71e86099da00bfa6adf64b70206c9ce,d904989b34e890a741fe780aa44039c6,2016-08-20 16:21:43,82.45,donate
b71e86099da00bfa6adf64b70206c9ce,8bd07080281070d4cf7e8e8f5916336f,2016-08-20 16:23:59,83.3,donate
b71e86099da00bfa6adf64b70206c9ce,71aebe827ef3e5f297dbd96b7d8cfc90,2016-08-20 16:25:47,33.46,donate
b71e86099da00bfa6adf64b70206c9ce,c6ee69ca1b3f21d8aedd9582dfd4f553,2016-08-20 16:31:46,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,42f1b9f334fdbe2bf86c547143d23dc1,2016-08-20 16:33:41,29.25,donate
b71e86099da00bfa6adf64b70206c9ce,60eb6530f8a0623146ff374fc55e09a2,2016-08-20 16:36:11,119.37,donate
b71e86099da00bfa6adf64b70206c9ce,f12c7e352abd775f908c47b119e7cc34,2016-08-20 16:38:41,81.6,donate
b71e86099da00bfa6adf64b70206c9ce,4fc8ddda4427120756336bee45a0b5b9,2016-08-20 18:09:08,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,db027f94308a798ced151cd01d0a5204,2016-08-20 18:50:58,41.0,donate
b71e86099da00bfa6adf64b70206c9ce,f6356537c926958ed027fd41b8526dec,2016-08-20 19:56:10,83.3,donate
b71e86099da00bfa6adf64b70206c9ce,0bdd970f0539b60f414e65725028bec9,2016-08-20 21:17:48,80.75,donate
b71e86099da00bfa6adf64b70206c9ce,4752013b4d9fd3c076ad85e5d24e8a09,2016-08-20 21:23:15,66.3,donate
b71e86099da00bfa6adf64b70206c9ce,3478e3085ce2069bc6c278b82d32f54b,2016-08-20 21:27:08,83.3,donate
b71e86099da00bfa6adf64b70206c9ce,80e8e5df7f67b61a1aa2461525b8515a,2016-08-20 21:33:33,80.75,donate
b71e86099da00bfa6adf64b70206c9ce,84fca04aef7179aa747b4d3bc15e0847,2016-08-20 21:38:21,48.7,donate
b71e86099da00bfa6adf64b70206c9ce,58914d96c77b5d728ad70ab020f3e245,2016-08-20 21:41:58,81.6,donate
b71e86099da00bfa6adf64b70206c9ce,8b7c4a8df4829f58e9a410ac21c0689e,2016-08-20 22:18:37,83.3,donate
b71e86099da00bfa6adf64b70206c9ce,b361c9359eb21a8d02ba1312c3a6f379,2016-08-20 22:19:54,95.0,donate
b71e86099da00bfa6adf64b70206c9ce,7857e8e3c7ef66a5ad522b2966e69719,2016-08-21 15:26:41,47.0,donate
b71e86099da00bfa6adf64b70206c9ce,f2e68d634ba33527fcb5aafdf27c75c7,2016-08-21 15:29:55,43.06,donate
b71e86099da00bfa6adf64b70206c9ce,f6a5e6dcab287d0781dc95b79e1c23fa,2016-08-21 15:37:28,95.0,donate
b71e86099da00bfa6adf64b70206c9ce,d6d4be8e537cc4d6693dea57bf3d95ec,2016-08-21 15:48:32,25.0,donate
b71e86099da00bfa6adf64b70206c9ce,475042dc7e60140054d02fe4b1228421,2016-08-21 19:26:16,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,34fa6c9f0cf1bd0f7b9c2f423bc0eb12,2016-08-21 19:27:53,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,be7b76f6ea90265517d00aea787885b8,2016-08-21 19:45:33,45.12,donate
b71e86099da00bfa6adf64b70206c9ce,4f7d3c0ed6cdf511037a9cecc282adff,2016-08-21 19:52:07,23.0,donate
b71e86099da00bfa6adf64b70206c9ce,8b9de1ae4f9bf80854fa89ca6a74b878,2016-08-21 19:53:53,20.0,donate
b71e86099da00bfa6adf64b70206c9ce,f1f0383faa7e9f8c94c563369f6e7035,2016-08-22 09:50:21,150.0,donate
b71e86099da00bfa6adf64b70206c9ce,10a05a35329f83f86128bd35dc48b8c5,2016-08-22 09:51:50,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,4fc8ddda4427120756336bee45a0b5b9,2016-08-22 09:54:09,150.0,donate
b71e86099da00bfa6adf64b70206c9ce,34fa6c9f0cf1bd0f7b9c2f423bc0eb12,2016-08-22 09:55:44,150.0,donate
b71e86099da00bfa6adf64b70206c9ce,06eabfcb7b02b3ebc5e18997b7039ced,2016-08-22 09:59:53,98.0,donate
b71e86099da00bfa6adf64b70206c9ce,a994aae5335b3ea5a68f40daf33320c9,2016-08-22 10:02:21,75.0,donate
b71e86099da00bfa6adf64b70206c9ce,174720a908df6b5527572a06bea91fe6,2016-08-22 10:05:10,68.31,donate
b71e86099da00bfa6adf64b70206c9ce,aa6ca8f0386e2d9c8999877044a2df47,2016-08-22 20:25:40,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,32f5f63b824b3079913b9eecadd23fc6,2016-08-22 20:28:25,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,504cd695748ca7428066c2fafcb06466,2016-08-23 07:42:49,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,e245891f88be0ac9c51a1388cfb05f16,2016-08-23 07:44:19,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,fc9584c53d92b0dd3a597eb74f457b6a,2016-08-23 07:45:23,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,7aa1348f82bc231b92e282a0c1275dc4,2016-08-23 07:46:17,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,0e2e566d4ff57a97888b2b01f4c18ef3,2016-08-23 07:52:06,65.0,donate
b71e86099da00bfa6adf64b70206c9ce,fd76a38ec9b964473e0c1c016960bb7d,2016-08-23 07:54:10,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,506afc01672d83f0ea18fb7ac3111876,2016-08-23 07:55:40,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,504cd695748ca7428066c2fafcb06466,2016-08-23 07:59:00,100.0,donate
b71e86099da00bfa6adf64b70206c9ce,db027f94308a798ced151cd01d0a5204,2016-08-23 14:19:35,188.88,donate
b71e86099da00bfa6adf64b70206c9ce,c3bf2bf2231bf6412172d2b2d26e5cb7,2016-08-24 09:44:21,45.0,donate
b71e86099da00bfa6adf64b70206c9ce,a606d7a820cadddc429ea6ae2cb9afed,2016-08-25 08:38:37,150.0,donate
b71e86099da00bfa6adf64b70206c9ce,c0081828db0ca03eff986eeff3b272f5,2016-08-25 09:05:40,122.02,donate
b71e86099da00bfa6adf64b70206c9ce,1c490fc41f41d62a310ff20be6900847,2016-08-25 09:07:51,98.08,donate
b71e86099da00bfa6adf64b70206c9ce,34fa6c9f0cf1bd0f7b9c2f423bc0eb12,2016-08-25 09:09:45,125.36,donate
b71e86099da00bfa6adf64b70206c9ce,8969239a05e9a00173facd45b64e8013,2016-08-25 09:11:40,240.0,donate
b71e86099da00bfa6adf64b70206c9ce,5a0f78bfe44acc89bc215d8febdd0566,2016-08-25 09:13:06,240.0,donate
b71e86099da00bfa6adf64b70206c9ce,5a0f78bfe44acc89bc215d8febdd0566,2016-08-25 09:13:57,240.0,donate
b71e86099da00bfa6adf64b70206c9ce,5a0f78bfe44acc89bc215d8febdd0566,2016-08-25 09:15:10,240.0,donate
b71e86099da00bfa6adf64b70206c9ce,5a0f78bfe44acc89bc215d8febdd0566,2016-08-25 09:16:16,200.0,donate
b71e86099da00bfa6adf64b70206c9ce,5a0f78bfe44acc89bc215d8febdd0566,2016-08-25 09:18:20,200.0,donate
b71e86099da00bfa6adf64b70206c9ce,8969239a05e9a00173facd45b64e8013,2016-08-25 09:20:21,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,32f5f63b824b3079913b9eecadd23fc6,2016-08-25 09:22:06,50.0,donate
b71e86099da00bfa6adf64b70206c9ce,478890253cd71d2f89b63dbf34910bf7,2016-08-25 09:23:42,45.0,donate
